,0,1,2,3,4,5
0,Code Article,Désignation,Qté,PXUnit.,Remise,Sous-Total
1,451870,Colle uhu stick PM(8grs),48,6.07,,291.36
2,456110,Colle uhu stick GM21grs),24,10.99,,263.76
3,396401,CLASSEUR 4ANNEAUX A4 PLASTIQUE CY 9640,4,18.50,15.00,62.90
4,164725,CRAYON DE COULEUR12LONG,8,11.95,15.00,81.26
5,,YALONG-YL21102112,,,,
6,384200,CRAYON DE COULEUR 12LONG YALONG,12,7.95,15.00,81.09
7,,YL830041-12,,,,
8,024324,REGISTRESPIRALA5200P5/570GM-FAJR,4,16.75,15.00,56.95
9,08830,CISEAUX DE BUREAU GM LUX 805,2,8.95,15.00,15.21
10,874200,TARIFEURSOUPLE 20VUESDEFOILE,8,5.95,15.00,40.46
11,131956,CORRECTEUR STYLO YALONGYL-140A,48,3.25,15.00,132.60
12,170743,RLX.SCOTH12*8,24,0.43,15.00,8.77
13,162090,RLX.SCOTH12*30,36,1.15,15.00,35.19
14,386099,GLUE STICK YALONG 9GYL86003-9,48,3.25,15.00,132.60
15,478013,Chemise cartonnee 180g roseluxe,1,70.00,15.00,59.50
16,478037,Chemise cartonnee 180g jaune luxe,1,70.00,15.00,59.50
17,478051,Chemise cartonnee 180g blue luxe,1,70.00,15.00,59.50
18,606089,BTEAGRAPHE24/6YIZHIWANGA-608,20,2.65,15.00,45.05
19,475036,BLOC NOTE13.5/21-A55/5PANDAEXPRESS,1,6.50,15.00,5.53
20,475012,BLOC NOTE10*13.5A6PANDAEXPRESS,3,2.95,15.00,7.52
